Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9606035v1,"[u'Burrows, Adam']",14,,,Nuclear Physics A,[u'Towards a synthesis of core-collapse supernova theory'],1996
http://arxiv.org/abs/astro-ph/9512113v1,"[u'Gorti, U.', u'Bhatt, H. C.']",9,,11.0,Monthly Notices of the Royal Astronomical Society,[u'Orbital decay of protostellar binaries in molecular clouds.'],1996
http://arxiv.org/abs/astro-ph/9602036v1,"[u'Wu, Xiang-Ping', u'Fang, Li-Zhi']",18,,14.0,The Astrophysical Journal,[u'Quasar-Cluster Associations and Gravitational Lensing by Large-Scale Matter Clumps'],1996
http://arxiv.org/abs/hep-ph/9404227v2,"[u'Roszkowski, Leszek']",12,,7.0,Physical Review D,[u'Simple way of calculating the cosmological relic density'],1994
http://arxiv.org/abs/astro-ph/9606025v2,"[u'Fuller, George M.', u'Cardall, Christian Y.']",4,,5.0,"Nuclear Physics B Proceedings Supplements, Vol. 51",[u'The Deuteron Confronts Big Bang Nucleosynthesis'],1996
http://arxiv.org/abs/astro-ph/9501078v1,"[u'Fairbridge, Rhodes W.', u'Haubold, Hans J.', u'Windelius, G\xf6ran']",1,,7.0,Earth Moon and Planets,[u'Potential of Interplanetary Torques and Solar Modulation for Triggering Terrestrial Atmospheric and Lithospheric Events'],1995
http://arxiv.org/abs/astro-ph/9510052v1,"[u'Walker, Ian R.', u'Mihos, J. Christopher', u'Hernquist, Lars']",325,,,The Astrophysical Journal,[u'Quantifying the Fragility of Galactic Disks in Minor Mergers'],1996
http://arxiv.org/abs/astro-ph/9508103v1,"[u'Haugan, S. V. H.']",3,,2.0,Astrophysical Applications of Gravitational Lensing,[u'The Microlensing Events In Q2237+0305A: No Case Against Small Masses/Large Sources'],1996
http://arxiv.org/abs/astro-ph/9604061v1,"[u'Balantekin, A. B.', u'Fetter, J. M.', u'Loreti, F. N.']",55,,,Physical Review D,[u'MSW effect in a fluctuating matter density'],1996
http://arxiv.org/abs/astro-ph/9502019v2,"[u'Pogosyan, D.', u'Starobinsky, A.']",17,,5.0,Large Scale Structure in the Universe,[u'Mixed Cold-Hot Dark Matter Models with Several Massive Neutrino Types'],1995
http://arxiv.org/abs/astro-ph/9602044v1,"[u'Abraham, R. G.', u'Tanvir, N. R.', u'Santiago, B. X.', u'Ellis, R. S.', u'Glazebrook, K.', u'van den Bergh, S.']",376,,6.0,Monthly Notices of the Royal Astronomical Society,[u'Galaxy morphology to I=25 mag in the Hubble Deep Field'],1996
http://arxiv.org/abs/astro-ph/9304013v1,"[u'Jacobs, Mark W.', u'Linder, Eric V.', u'Wagoner, Robert V.']",10,,19.0,Physical Review D,[u'Green function for metric perturbations due to cosmological density fluctuations'],1993
http://arxiv.org/abs/astro-ph/9410006v1,"[u""D'Onofrio, M."", u'Zaggia, S. R.', u'Longo, G.', u'Caon, N.', u'Capaccioli, M.']",42,,33.0,Astronomy and Astrophysics,[u'Major axis kinematics of 15 early-type galaxies in the Fornax cluster.'],1995
http://arxiv.org/abs/hep-ph/9509389v1,"[u'Fritzsch, Harald', u'Zhi-Zhong, Xing']",227,,9.0,Physics Letters B,[u'Lepton mass hierarchy and neutrino oscillations'],1996
http://arxiv.org/abs/astro-ph/9411051v1,"[u'Beaulieu, J. P.', u'Ferlet, R.', u'Grison, P.', u'Vidal-Madjar, A.', u'Kneib, J. P.', u'Maurice, E.', u'Prevot, L.', u'Gry, C.', u'Guibert, J.', u'Moreau, O.', u'Tajahmady, F.', u'Aubourg, E.', u'Bareyre, P.', u'Coutures, C.', u'Gros, M.', u'Laurent, B.', u'Lachieze-Rey, M.', u'Lesquoy, E.', u'Magneville, C.', u'Milsztajn, A.', u'Moscoso, L.', u'Queinnec, F.', u'Renault, C.', u'Rich, J.', u'Spiro, M.', u'Vigroux, L.', u'Zylberajch, S.', u'Ansari, R.', u'Cavalier, F.', u'Moniez, M.']",28,,5.0,Astronomy and Astrophysics,[u'Spectroscopic studies of the two EROS candidate microlensed stars.'],1995
http://arxiv.org/abs/astro-ph/9601009v2,"[u'Verner, D. A.', u'Ferland, G. J.', u'Korista, K. T.', u'Yakovlev, D. G.']",475,,24.0,The Astrophysical Journal,[u'Atomic Data for Astrophysics. II. New Analytic FITS for Photoionization Cross Sections of Atoms and Ions'],1996
http://arxiv.org/abs/astro-ph/9605071v1,"[u'Zane, Silvia', u'Turolla, Roberto', u'Treves, Aldo']",12,3.0,10.0,The Astrophysical Journal,[u'Old Isolated Accreting Neutron Stars: The Diffuse X-Ray Emission from the Galactic Center'],1996
http://arxiv.org/abs/astro-ph/9601046v1,"[u'Hewitt, J. N.', u'Katz, C. A.', u'Barthelmy, S. D.', u'Baumgartner, W. H.', u'Cline, T. L.', u'Corey, B. E.', u'Fishman, G. J.', u'Gehrels, N.', u'Hurley, K. C.', u'Kouveliotou, C.', u'Meegan, C. A.', u'Moore, C. B.', u'Rutledge, R. E.', u'Trotter, C. S.']",1,,5.0,American Institute of Physics Conference Series,[u'A 23 GHz survey of GRB error boxes'],1996
http://arxiv.org/abs/astro-ph/9405037v1,"[u'Matsubara, Takahiko']",65,,11.0,The Astrophysical Journal,[u'Analytic Expression of the Genus in a Weakly Non-Gaussian Field Induced by Gravity'],1994
http://arxiv.org/abs/astro-ph/9602048v1,"[u'Cabanac, R.', u'Borra, E. F.']",6,15.0,16.0,Publications of the Astronomical Society of the Pacific,[u'A Study of Cross-Correlation and Breakfinding Algorithms Applied to the Measurements of Redshifts in Very Low-Resolution Spectra'],1996
http://arxiv.org/abs/astro-ph/9410082v1,"[u'Subramaniam, A.', u'Sagar, R.']",12,6.0,10.0,Astronomy and Astrophysics,[u'Young LMC star clusters as a test for stellar evolutionary models.'],1995
http://arxiv.org/abs/gr-qc/9506017v2,"[u'Levin, Janna J.']",2,,8.0,Unified Symmetry in the Small and in the Large,[u'Gravity Driven Inflation'],1995
http://arxiv.org/abs/astro-ph/9504099v1,"[u'Paczynski, B.']",32,,4.0,Acta Astronomica,[u'The Masses of Nearby Dwarfs Can Be Determined with Gravitational Microlensing'],1995
http://arxiv.org/abs/astro-ph/9507039v1,"[u'Pildis, Rachel A.', u'Bregman, Joel N.', u'Schombert, James M.']",48,,24.0,The Astronomical Journal,[u'Deep Optical Observations of Compact Groups of Galaxies'],1995
http://arxiv.org/abs/astro-ph/9602083v1,"[u'Maia, M. A. G.', u'Suzuki, J. A.', u'da Costa, L. N.', u'Willmer, C. N. A.', u'Rite, C.']",10,2.0,4.0,Astronomy and Astrophysics Supplement Series,[u'New southern galaxies with active nuclei. II.'],1996
http://arxiv.org/abs/astro-ph/9604106v1,"[u'Charlton, Jane C.', u'Churchill, Christopher W.']",0,,10.0,The History of the Milky Way and Its Satellite System,[u'QSO Absorption Line Systems as a Probe of Galaxies Like the Milky Way'],1996
http://arxiv.org/abs/astro-ph/9406030v1,"[u'Loeb, Abraham', u'Mao, Shude']",1,,12.0,Dark Matter,[u'Evidence from gravitational lensing for a non-thermal pressure support in the cluster of galaxies A2218'],1995
http://arxiv.org/abs/astro-ph/9605030v1,"[u'Zhao, Hongsheng', u'Mao, Shude']",49,,28.0,Monthly Notices of the Royal Astronomical Society,[u'On the microlensing optical depth of the Galactic bar'],1996
http://arxiv.org/abs/astro-ph/9510058v1,"[u'Evrard, August E.', u'Metzler, Christopher A.', u'Navarro, Julio F.']",615,,,The Astrophysical Journal,[u'Mass Estimates of X-Ray Clusters'],1996
http://arxiv.org/abs/astro-ph/9509137v1,"[u'Shields, Joseph C.', u'Kennicutt, Robert C., Jr.']",0,9.0,21.0,The Analysis of Emission Lines,[u'Consequences of Dust in High-Metallicity HII Regions'],1994
http://arxiv.org/abs/astro-ph/9412058v1,"[u'Antonuccio-Delogu, V.']",1,,6.0,Astrophysical Letters and Communications,[u'On the origin of Low-Surface-Brightness galaxies'],1995
http://arxiv.org/abs/hep-ph/9211206v1,"[u'Ma, Chung-Pei']",14,6.0,36.0,Physical Review D,[u'SO(10) cosmic strings and baryon-number violation'],1993
http://arxiv.org/abs/hep-ph/9310264v1,"[u'Perivolaropoulos, Leandros']",17,,,Physical Review D,[u'Asymptotics of Nielsen-Olesen vortices'],1993
http://arxiv.org/abs/astro-ph/9602156v1,"[u'Wang, Lifan', u'Wheeler, J. C.']",25,,7.0,The Astrophysical Journal,[u'Polarization of SN 1987A Revisited'],1996
http://arxiv.org/abs/astro-ph/9602085v1,"[u'Baugh, C. M.', u'Cole, S.', u'Frenk, C. S.']",396,16.0,20.0,Monthly Notices of the Royal Astronomical Society,[u'Evolution of the Hubble sequence in hierarchical models for galaxy formation'],1996
http://arxiv.org/abs/astro-ph/9502053v1,"[u'Tsai, John C.', u'Mathews, William G.']",41,,30.0,The Astrophysical Journal,[u'Interstellar Grains in Elliptical Galaxies: Grain Evolution'],1995
http://arxiv.org/abs/astro-ph/9505010v1,"[u'Broadhurst, Tom']",3,,10.0,Dark Matter,[u'Mass distributions of clusters from gravitational magnification'],1995
http://arxiv.org/abs/astro-ph/9603116v3,"[u'Couchman, H. M. P.', u'Pearce, F. R.', u'Thomas, P. A.']",3,,,ArXiv e-prints,[u'Hydra Code Release'],1996
http://arxiv.org/abs/astro-ph/9309004v1,"[u'Steinmetz, Matthias', u'Mueller, Ewald']",0,2.0,8.0,ArXiv e-prints,[u'Formation of spiral and elliptical galaxies in a CDM cosmogony'],1993
http://arxiv.org/abs/astro-ph/9510001v1,"[u'Holloway, A. J.', u'Steffen, W.', u'Pedlar, A.', u'Axon, D. J.', u'Dyson, J. E.', u'Meaburn, J.', u'Tadhunter, C. N.']",14,,12.0,Monthly Notices of the Royal Astronomical Society,[u'Kinematics of ionized gas associated with the radio nucleus and lobes in the active galaxy IRAS 04210+0400'],1996
http://arxiv.org/abs/hep-ph/9307325v1,"[u'Austin, Daren', u'Copeland, E. J.', u'Kibble, T. W. B.']",101,,61.0,Physical Review D,[u'Evolution of cosmic string configurations'],1993
http://arxiv.org/abs/astro-ph/9605201v1,"[u'Gromov, Alexander']",0,,12.0,ArXiv e-prints,[u'An Example of Exact Solution in the LTB Model'],1996
http://arxiv.org/abs/astro-ph/9502101v1,"[u'Fisher, Karl B.', u'Huchra, John P.', u'Strauss, Michael A.', u'Davis, Marc', u'Yahil, Amos', u'Schlegel, David']",291,,,The Astrophysical Journal Supplement Series,[u'The IRAS 1.2 Jy Survey: Redshift Data'],1995
http://arxiv.org/abs/astro-ph/9409084v1,"[u'Corsi, C. E.', u'Buonanno, R.', u'Fusi Pecci, F.', u'Ferraro, F. R.', u'Testa, V.', u'Greggio, L.']",32,37.0,62.0,Monthly Notices of the Royal Astronomical Society,[u'Globular clusters in the Magellanic Clouds. I. BV CCD photometry for 11 clusters.'],1994
http://arxiv.org/abs/hep-ph/9605445v1,"[u'Dvali, Gia']",21,,18.0,Physics Letters B,[u'Natural inflation in SUSY and gauge-mediated curvature of the flat directions'],1996
http://arxiv.org/abs/astro-ph/9507042v1,"[u'Gonzalez, J. J.', u'Gorgas, J.']",38,,10.0,Fresh Views of Elliptical Galaxies,[u'Spectroscopic Gradients in Elliptical Galaxies'],1995
http://arxiv.org/abs/gr-qc/9606033v1,"[u'Baurov, Yu. A.', u'Efimov, A. A.', u'Shpitalnaya, A. A.']",1,,5.0,ArXiv General Relativity and Quantum Cosmology e-prints,[u'Anisotropy of fast-going processes in the Sun and new interaction in nature'],1996
http://arxiv.org/abs/astro-ph/9402071v1,"[u'Colombi, S.']",43,,8.0,The Astrophysical Journal,"[u'A ""skewed"" lognormal approximation to the probability distribution function of the large-scale density field.']",1994
http://arxiv.org/abs/astro-ph/9411023v1,"[u'Zijlstra, Albert A.']",6,3.0,,Astrophysics and Space Science,[u'Stellar Evolution and Mass Loss on the Asymptotic Giant Branch'],1995
http://arxiv.org/abs/astro-ph/9502060v1,"[u'Vadas, Sharon L.']",4,,4.0,Seventeeth Texas Symposium on Relativistic Astrophysics and Cosmology,[u'The Signatures of Voids and the CMBR.'],1995
http://arxiv.org/abs/astro-ph/9604101v2,"[u'Davis, Marc', u'Nusser, Adi', u'Willick, Jeffrey A.']",108,,51.0,The Astrophysical Journal,[u'Comparison of Velocity and Gravity Fields: The Mark III Tully-Fisher Catalog versus the IRAS 1.2 Jy Survey'],1996
http://arxiv.org/abs/astro-ph/9510006v1,"[u'Wilkes, Belinda J.', u'Schmidt, Gary D.', u'Smith, Paul S.', u'Mathur, Smita', u'McLeod, Kim K.']",56,3.0,16.0,The Astrophysical Journal,[u'Optical Detection of the Hidden Nuclear Engine in NGC 4258'],1995
http://arxiv.org/abs/gr-qc/9306009v2,"[u'Schwarz, Dominik J.']",5,3.0,6.0,International Journal of Modern Physics D,[u'Analytic Solutions for Cosmological Perturbations in Multi-Dimensional Space-Time'],1994
http://arxiv.org/abs/astro-ph/9606001v2,"[u'Narayan, Ramesh', u'Bartelmann, Matthias']",111,,,ArXiv e-prints,[u'Lectures on Gravitational Lensing'],1996
http://arxiv.org/abs/astro-ph/9407013v1,"[u'Combes, F.', u'Pfenniger, D.']",0,,8.0,Clusters of Galaxies,[u'News on dark matter in galaxies and clusters. (I)'],1994
http://arxiv.org/abs/astro-ph/9604141v2,"[u'Kitayama, Tetsu', u'Suto, Yasushi']",243,,21.0,The Astrophysical Journal,[u'Semianalytic Predictions for Statistical Properties of X-Ray Clusters of Galaxies in Cold Dark Matter Universes'],1996
http://arxiv.org/abs/astro-ph/9408024v1,"[u'Earn, D. J. D.']",1,,9.0,Ergodic Concepts in Stellar Dynamics,[u'Symplectic Integration Without Roundoff Error'],1994
http://arxiv.org/abs/astro-ph/9511067v1,"[u'van den Hoek, L. B.', u'de Blok, W. J. G.']",0,,2.0,"The Interplay Between Massive Star Formation, the ISM and Galaxy Evolution",[u'Modelling the Spectro-Photometric and Chemical Evolution of Low Surface Brightness Spiral Galaxies.'],1996
http://arxiv.org/abs/astro-ph/9508114v1,"[u'Hui, Lam', u'Bertschinger, Edmund']",43,,29.0,The Astrophysical Journal,[u'Local Approximations to the Gravitational Collapse of Cold Matter'],1996
http://arxiv.org/abs/astro-ph/9309002v1,"[u'Tamblyn, Peter', u'Melia, Fulvio']",11,3.0,,The Astrophysical Journal,[u'Reconciliation of the Disparate Gamma-Ray Burst Catalogs in the Context of a Cosmological Source Distribution'],1993
http://arxiv.org/abs/gr-qc/9508014v4,"[u'Thornburg, Jonathan']",74,,,Physical Review D,[u'Finding apparent horizons in numerical relativity'],1996
http://arxiv.org/abs/astro-ph/9509131v2,"[u'Peletier, R.', u'Balcells, M.']",4,,8.0,Spiral Galaxies in the Near-IR,[u'Stellar Populations of Bulges and Disks: New Insights from Near-IR Colours'],1996
http://arxiv.org/abs/astro-ph/9310035v1,"[u'Hendry, M. A.', u""O'dell, M. A."", u'Cameron, A. C.']",12,,14.0,Monthly Notices of the Royal Astronomical Society,[u'A new method for estimating the distance of young open clusters.'],1993
http://arxiv.org/abs/hep-th/9605173v2,"[u'Easther, Richard', u'Maeda, Kei-Ichi']",91,3.0,19.0,Physical Review D,[u'One-loop superstring cosmology and the nonsingular universe'],1996
http://arxiv.org/abs/astro-ph/9509011v1,"[u'Gray, N.', u'Brown, J. C.']",1,,7.0,Astronomy and Astrophysics,[u'Prominence and flare fine structure from cross-field thermal conduction.'],1996
http://arxiv.org/abs/astro-ph/9408028v1,"[u'Gelb, James M.', u'Bertschinger, Edmund']",147,,41.0,The Astrophysical Journal,[u'Cold Dark Matter. I. The Formation of Dark Halos'],1994
http://arxiv.org/abs/gr-qc/9306025v1,"[u'Mannheim, Philip D.']",20,7.0,22.0,Foundations of Physics,[u'Open questions in classical gravity'],1994
http://arxiv.org/abs/astro-ph/9601195v1,"[u'Ballesteros-Paredes, J.', u'Vazquez-Semadeni, E.']",13,,,Revista Mexicana de Astronomia y Astrofisica Conference Series,[u'Cloud Statistics in Numerical Simulations of the ISM'],1995
http://arxiv.org/abs/astro-ph/9402052v1,"[u'Deng, Zugan', u'Xia, Xiaoyang', u'Fang, Li-Zhi']",14,13.0,16.0,The Astrophysical Journal,[u'Typical Scales in the Spatial Distribution of QSOs'],1994
http://arxiv.org/abs/gr-qc/9605072v1,"[u'Buonanno, Alessandra', u'Maggiore, Michele', u'Ungarelli, Carlo']",66,,12.0,Physical Review D,[u'Spectrum of relic gravitational waves in string cosmology'],1997
http://arxiv.org/abs/astro-ph/9503060v1,"[u'Kawaler, S. D.']",4,1.0,10.0,IAU Colloq. 155: Astrophysical Applications of Stellar Pulsation,[u'Probing the Extraordinary Ends of Ordinary Stars: White Dwarf Seismology with the Whole Earth Telescope'],1995
http://arxiv.org/abs/astro-ph/9602089v1,"[u'Theuns, Tom', u'Boffin, Henri M. J.', u'Jorissen, Alain']",75,5.0,13.0,Monthly Notices of the Royal Astronomical Society,[u'Wind accretion in binary stars - II. Accretion rates'],1996
http://arxiv.org/abs/astro-ph/9408026v1,"[u'Udalski, A.', u'Szymanski, M.', u'Kaluzny, J.', u'Kubiak, M.', u'Mateo, M.', u'Krzeminski, W.', u'Paczynski, B.']",127,,7.0,Acta Astronomica,[u'The Optical Gravitational Lensing Experiment. The Early Warning System: Real Time Microlensing'],1994
http://arxiv.org/abs/astro-ph/9603139v1,"[u'Coles, Peter', u'Davies, Andrew G.', u'Pearson, Russell C.']",19,3.0,10.0,Monthly Notices of the Royal Astronomical Society,[u'Quantifying the topology of large-scale structure'],1996
http://arxiv.org/abs/astro-ph/9503047v1,"[u'Bahcall, John N.', u'Lande, K.', u'Lanou, R. E.', u'Learned, J. G.', u'Robertson, R. G. H.', u'Wolfenstein, L.']",21,,21.0,Nature,[u'Progress and prospects in neutrino astrophysics'],1995
http://arxiv.org/abs/hep-ph/9605301v1,"[u'Nunokawa, H.', u'Qian, Y. -Z.', u'Rossi, A.', u'Valle, J. W. F.']",57,,20.0,Physical Review D,[u'Resonant conversion of massless neutrinos in supernovae'],1996
http://arxiv.org/abs/astro-ph/9502058v2,"[u'Tavani, M.']",16,,16.0,Gamma Ray Sky with Compton GRO and SIGMA,[u'Binary pulsar shock emissions as galactic gamma-ray sources.'],1995
http://arxiv.org/abs/astro-ph/9311071v1,"[u'Meszaros, P.', u'Rees, M. J.', u'Papathanassiou, H.']",176,17.0,24.0,The Astrophysical Journal,[u'Spectral Properties of Blast-Wave Models of Gamma-Ray Burst Sources'],1994
http://arxiv.org/abs/astro-ph/9502005v1,"[u'Johnston, Kathryn V.', u'Spergel, David N.', u'Hernquist, Lars']",206,,15.0,The Astrophysical Journal,[u'The Disruption of the Sagittarius Dwarf Galaxy'],1995
http://arxiv.org/abs/astro-ph/9408059v1,"[u'Chaboyer, Brian', u'Demarque, P.', u'Pinsonneault, M. H.']",118,,15.0,The Astrophysical Journal,[u'Stellar Models with Microscopic Diffusion and Rotational Mixing. II. Application to Open Clusters'],1995
http://arxiv.org/abs/astro-ph/9503039v2,"[u'Holz, Daniel E.', u'Wald, Robert M.']",22,,10.0,The Astrophysical Journal,[u'Photon Statistics Limits for Earth-based Parallax Measurements of MACHO Events'],1996
http://arxiv.org/abs/astro-ph/9506061v1,"[u'Burrows, Adam', u'Hayes, John', u'Fryxell, Bruce A.']",476,,68.0,The Astrophysical Journal,[u'On the Nature of Core-Collapse Supernova Explosions'],1995
http://arxiv.org/abs/astro-ph/9404031v1,"[u'Lai, Dong', u'Rasio, Frederic A.', u'Shapiro, Stuart L.']",55,,43.0,The Astrophysical Journal,[u'Hydrodynamics of Rotating Stars and Close Binary Interactions: Compressible Ellipsoid Models'],1994
http://arxiv.org/abs/astro-ph/9412027v1,"[u'Lahav, O.', u'Naim, A.', u'Buta, R. J.', u'Corwin, H. G.', u'de Vaucouleurs, G.', u'Dressler, A.', u'Huchra, J. P.', u'van den Bergh, S.', u'Raychaudhury, S.', u'Sodre, L., Jr.', u'Storrie-Lombardi, M. C.']",59,,13.0,Science,"[u'Galaxies, Human Eyes, and Artificial Neural Networks']",1995
http://arxiv.org/abs/astro-ph/9604079v1,"[u'Zapatero Osorio, M. R.', u'Rebolo, R.', u'Martin, E. L.']",58,,7.0,Astronomy and Astrophysics,"[u'Brown dwarfs in the Pleiades cluster: a CCD-based R, I survey.']",1997
http://arxiv.org/abs/astro-ph/9502099v1,"[u'Pan, H. C.', u'Skinner, G. K.', u'Sunyaev, R. A.', u'Borozdin, K. N.']",10,,4.0,Monthly Notices of the Royal Astronomical Society,[u'X-ray spectrum of the black hole candidate X1755-338'],1995
http://arxiv.org/abs/astro-ph/9310008v1,"[u'Newsam, A.', u'Simmons, J. F. L.', u'Hendry, M. A.']",1,5.0,10.0,Cosmic Velocity Fields,[u'Bias in velocity field recoveries'],1993
http://arxiv.org/abs/gr-qc/9601005v1,"[u'Linde, Andrei', u'Linde, Dmitri', u'Mezhlumian, Arthur']",31,3.0,31.0,Physical Review D,[u'Nonperturbative amplification of inhomogeneities in a self-reproducing universe'],1996
http://arxiv.org/abs/astro-ph/9501020v1,"[u'Young, K.']",76,,27.0,The Astrophysical Journal,[u'A CO(3--2) Survey of Nearby Mira Variables'],1995
http://arxiv.org/abs/astro-ph/9601193v1,"[u'Kaluzny, J.']",45,6.0,14.0,Astronomy and Astrophysics Supplement Series,[u'CCD photometry of variable stars in the field of the globular cluster NGC6397'],1997
http://arxiv.org/abs/astro-ph/9604077v1,"[u'Catelan, Paolo', u'Theuns, Tom']",116,13.0,25.0,Monthly Notices of the Royal Astronomical Society,"[u""Evolution of the angular momentum of protogalaxies from tidal torques: Zel'dovich approximation""]",1996
http://arxiv.org/abs/astro-ph/9206003v1,"[u'MacGibbon, Jane H.', u'Brandenberger, Robert H.']",16,4.0,33.0,Physical Review D,[u'\u03b3-ray signatures from ordinary cosmic strings'],1993
http://arxiv.org/abs/astro-ph/9411085v1,"[u'Malhotra, Sangeeta', u'Turner, Edwin L.']",4,,15.0,The Astrophysical Journal,[u'Quasar Populations in a Cosmological Constant--dominated Flat Universe'],1995
http://arxiv.org/abs/astro-ph/9603017v1,"[u'Inman, C. A.', u'Cheng, E. S.', u'Cottingham, D. A.', u'Fixsen, D. J.', u'Kowitt, M. S.', u'Meyer, S. S.', u'Page, L. A.', u'Puchalla, J. L.', u'Ruhl, J. E.', u'Silverberg, R. F.']",3,,9.0,ArXiv e-prints,[u'A CMBR Measurement Reproduced: A Statistical Comparison of MSAM1-94 to MSAM1-92'],1996
http://arxiv.org/abs/astro-ph/9506098v1,"[u'Knapen, J. H.', u'Beckman, J. E.', u'Heller, C. H.', u'Shlosman, I.', u'de Jong, R. S.']",163,21.0,31.0,The Astrophysical Journal,[u'The Central Region in M100: Observations and Modeling'],1995
http://arxiv.org/abs/astro-ph/9507021v2,"[u'Hamilton, A. J. S.', u'Culhane, M.']",30,,15.0,Monthly Notices of the Royal Astronomical Society,[u'Spherical redshift distortions'],1996
http://arxiv.org/abs/astro-ph/9504085v2,"[u'Zaldarriaga, Mat\xedas', u'Harari, Diego D.']",113,,,Physical Review D,[u'Analytic approach to the polarization of the cosmic microwave background in flat and open universes'],1995
http://arxiv.org/abs/astro-ph/9408053v1,"[u'Lai, Dong', u'Shapiro, Stuart L.']",125,,20.0,The Astrophysical Journal,[u'Gravitational Radiation from Rapidly Rotating Nascent Neutron Stars'],1995
http://arxiv.org/abs/hep-ph/9207213v1,"[u'Bludman, S. A.', u'Hata, N.', u'Kennedy, D. C.', u'Langacker, P. G.']",98,19.0,20.0,Physical Review D,[u'Implications of combined solar-neutrino observations and their theoretical uncertainties'],1993
http://arxiv.org/abs/astro-ph/9403030v1,"[u'Weiss, A. G.', u'Buchert, T.']",8,,,Astronomy and Astrophysics,[u'High-resolution simulation of deep pencil beam surveys - analysis of quasi-periodicity'],1993
http://arxiv.org/abs/astro-ph/9501024v1,"[u'Berera, Arjun', u'Fang, Li-Zhi']",151,,8.0,Physical Review Letters,[u'Thermally Induced Density Perturbations in the Inflation Era'],1995
http://arxiv.org/abs/astro-ph/9308020v1,"[u'Jannuzi, Buell T.', u'Smith, Paul S.', u'Elston, Richard']",153,,21.0,The Astrophysical Journal,[u'The Optical Polarization Properties of X-Ray--selected BL Lacertae Objects'],1994
http://arxiv.org/abs/astro-ph/9510141v1,"[u'Moessner, R.', u'Brandenberger, R.']",9,,21.0,Monthly Notices of the Royal Astronomical Society,[u'Formation of high-redshift objects in a cosmic string theory with hot dark matter'],1996
http://arxiv.org/abs/astro-ph/9403015v1,"[u'Kjeldsen, H.', u'Bedding, T. R.']",456,,,Astronomy and Astrophysics,[u'Amplitudes of stellar oscillations: the implications for asteroseismology.'],1995
http://arxiv.org/abs/astro-ph/9511030v1,"[u'Clarke, C. J.', u'Syer, D.']",32,,5.0,Monthly Notices of the Royal Astronomical Society,[u'Low-mass companions to T Tauri stars: a mechanism for rapid-rise FU Orionis outbursts'],1996
http://arxiv.org/abs/astro-ph/9204006v1,"[u'Johnson, D. J.', u'Friedlander, M. W.', u'Katz, J. I.']",9,,29.0,The Astrophysical Journal,[u'Nova Dust Nucleation: Kinetics and Photodissociation'],1993
http://arxiv.org/abs/astro-ph/9603078v1,"[u'Braun, D. C.', u'Fan, Y.', u'Lindsey, C.', u'Jefferies, S. M.']",1,,11.0,ArXiv e-prints,[u'Diagnostics of a Subsurface Radial Outflow From a Sunspot'],1996
http://arxiv.org/abs/astro-ph/9505061v1,"[u'Malbet, F.', u'Bertout, C.']",15,,10.0,Astronomy and Astrophysics Supplement Series,[u'Detecting T Tauri disks with optical long-baseline interferometry.'],1995
http://arxiv.org/abs/astro-ph/9512167v1,"[u'Hora, Joseph L.', u'Latter, William B.']",36,,27.0,The Astrophysical Journal,[u'A Butterfly in the Making: Revealing the Near-Infrared Structure of Hubble 12'],1996
http://arxiv.org/abs/astro-ph/9511064v1,"[u'\xc5minneborg, Stefan', u'Bergstr\xf6m, Lars']",5,,12.0,Physics Letters B,[u'On self-similar global textures in an expanding universe'],1995
http://arxiv.org/abs/astro-ph/9508143v1,"[u'Fabbri, R.', u'Torres, S.']",8,,,Astronomy and Astrophysics,[u'Peak statistics on COBE maps.'],1996
http://arxiv.org/abs/astro-ph/9402002v1,"[u'Henriksen, Richard N.', u'Widrow, Lawrence M.']",30,,11.0,The Astrophysical Journal,[u'Hydrogen Clouds and the MACHO/EROS Events'],1995
http://arxiv.org/abs/gr-qc/9605016v3,"[u'Moffat, J. W.']",4,,10.0,ArXiv General Relativity and Quantum Cosmology e-prints,[u'Dynamical Constraints in the Nonsymmetric Gravitational Theory'],1996
http://arxiv.org/abs/astro-ph/9601181v1,"[u'Lehar, J.', u'Cooke, A. J.', u'Lawrence, C. R.', u'Silber, A. D.', u'Langston, G. I.']",12,,11.0,The Astronomical Journal,[u'The Lensing Galaxy in MG1549+3047'],1996
http://arxiv.org/abs/astro-ph/9411109v1,"[u'Zacharias, N.', u'Fey, A. L.', u'Russell, J. L.', u'Johnston, K. J.']",1,,,Astronomical and Astrophysical Objectives of Sub-Milliarcsecond Optical Astrometry,[u'RORF - A Radio Optical Reference Frame'],1995
http://arxiv.org/abs/astro-ph/9501026v2,"[u'Bunker, A. J.', u'Warren, S. J.', u'Hewett, P. C.', u'Clements, D. L.']",57,,6.0,Monthly Notices of the Royal Astronomical Society,[u'On near-infrared H&alpha searches for high-redshift galaxies'],1995
http://arxiv.org/abs/astro-ph/9407057v2,"[u'Castellani, V.', u""degl'Innocenti, S."", u'Pulone, L.']",5,,10.0,The Astrophysical Journal,[u'The Hot End of Evolutionary Horizontal Branches'],1995
http://arxiv.org/abs/astro-ph/9501061v1,"[u'Lazarian, A.']",30,,10.0,Monthly Notices of the Royal Astronomical Society,[u'Physics and chemistry of the Purcell alignment'],1995
