Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9709130v1,"[u'Murali, Chigurupati', u'Tremaine, Scott']",9,3.0,24.0,Monthly Notices of the Royal Astronomical Society,[u'Linear response of galactic haloes to adiabatic gravitational perturbations'],1998
http://arxiv.org/abs/astro-ph/9703131v1,"[u'de la Reza, R.', u'Drake, N. A.', u'da Silva, L.', u'Torres, C. A. O.', u'Martin, E. L.']",69,2.0,14.0,The Astrophysical Journal,[u'On a Rapid Lithium Enrichment and Depletion of K Giant Stars'],1997
http://arxiv.org/abs/astro-ph/9702088v1,"[u'Di Stefano, Rosanne', u'Perna, Rosalba']",26,5.0,22.0,The Astrophysical Journal,[u'Identifying Microlensing by Binaries'],1997
http://arxiv.org/abs/astro-ph/9704159v1,"[u'Aparicio, A.', u'Gallart, C.', u'Bertelli, G.']",61,11.0,33.0,The Astronomical Journal,[u'The Star Formation History of the Pegasus Dwarf Irregular Galaxy'],1997
http://arxiv.org/abs/astro-ph/9702187v1,"[u'Pilla, Ravi P.', u'Shaham, Jacob']",11,,43.0,The Astrophysical Journal,[u'Kinetics of Electron-Positron Pair Plasmas Using an Adaptive Monte Carlo Method'],1997
http://arxiv.org/abs/astro-ph/9710112v1,"[u'Rucinski, Slavek M.']",5,3.0,9.0,Publications of the Astronomical Society of the Pacific,[u'VLA Observations of Radio Variability of ER Vulpeculae in 1995'],1998
http://arxiv.org/abs/astro-ph/9610160v1,"[u'Kneissl, R.', u'Egger, R.', u'Hasinger, G.', u'Soltan, A. M.', u'Truemper, J.']",22,,12.0,Astronomy and Astrophysics,[u'Search for correlations between COBE DMR and ROSAT PSPC all-sky survey data.'],1997
http://arxiv.org/abs/astro-ph/9706089v1,"[u'Mathews, William G.', u'Brighenti, Fabrizio']",20,2.0,21.0,The Astrophysical Journal,[u'Self-generated Magnetic Fields in Galactic Cooling Flows'],1997
http://arxiv.org/abs/astro-ph/9702119v1,"[u'Southwell, K. A.', u'Charles, P. A.', u""O'Donoghue, D."", u'Alcock, C.', u'Allsman, R. A.', u'Alves, D.', u'Axelrod, T. S.', u'Bennett, D. P.', u'Cook, K. H.', u'Freeman, K. C.', u'Griest, K.', u'Guern, J.', u'Lehner, M. J.', u'Marshall, S. L.', u'Peterson, B. A.', u'Pratt, M. R.', u'Quinn, P. J.', u'Rodgers, A. W.', u'Stubbs, C. W.', u'Sutherland, W.', u'Welch, D. L.']",0,5.0,6.0,IAU Colloq. 163: Accretion Phenomena and Related Outflows,[u'Optical Photometry of the Eclipsing LMC Supersoft Source CAL 87'],1997
http://arxiv.org/abs/astro-ph/9705148v3,"[u'Kawasaki, M.', u'Kohri, K.', u'Sato, Katsuhiko']",19,,11.0,Physics Letters B,[u'Massive decaying \u03c4 neutrino and Big Bang nucleosynthesis'],1998
http://arxiv.org/abs/astro-ph/9706005v1,"[u'Lopez-Corredoira, M.']",0,,10.0,Astronomy and Astrophysics,[u'Force equation of the large-scale structure of the Universe.'],1997
http://arxiv.org/abs/astro-ph/9707283v1,"[u'Gaisser, T. K.']",39,,10.0,ArXiv e-prints,"[u'Neutrino Astronomy: Physics Goals, Detector Parameters']",1997
http://arxiv.org/abs/astro-ph/9610083v1,"[u'Da Costa, G. S.', u'Armandroff, T. E.', u'Caldwell, Nelson', u'Seitzer, Patrick']",72,7.0,26.0,The Astronomical Journal,[u'The Dwarf Spheroidal Companions to M31: WFPC2 Observations of Andromeda I'],1996
http://arxiv.org/abs/astro-ph/9711243v1,"[u'Wehrle, A. E.', u'Pian, E.', u'Urry, C. M.', u'Multiwavelength Blazar Consortium']",0,,18.0,American Astronomical Society Meeting Abstracts,[u'Multiwavelength Observations of a Dramatic High Energy Flare in the Blazar 3C279'],1997
http://arxiv.org/abs/astro-ph/9612066v1,"[u'Mannheim, Karl']",2,,4.0,Gamma-ray Emitting AGN,[u'Hadronic \u03b3-Ray Emission Models'],1996
http://arxiv.org/abs/astro-ph/9701171v1,"[u'Stern, B.', u'Svensson, R.', u'Poutanen, J.']",7,,5.0,The Transparent Universe,[u'Average Properties of the Time Behaviour of Gamma-Ray Bursts'],1997
http://arxiv.org/abs/astro-ph/9609110v1,"[u'Biermann, P. L.']",2,,25.0,Acta Physica Polonica B,[u'Cosmic ray interactions and the abundances of the chemical elements.'],1996
http://arxiv.org/abs/astro-ph/9711271v1,"[u'Washimi, Haruichi', u'Shibata, Shinpei', u'Mori, Masao']",10,,18.0,Publications of the Astronomical Society of Japan,[u'Formation of the Ring-Like Structure in the SN 1987A Nebula due to the Magnetic Pressure of the Toroidal Field'],1996
http://arxiv.org/abs/astro-ph/9710236v1,"[u'Ettori, S.', u'Fabian, A. C.']",26,,4.0,Monthly Notices of the Royal Astronomical Society,[u'Coulomb interactions in the intracluster medium'],1998
http://arxiv.org/abs/astro-ph/9709043v1,"[u'Harris, Jason', u'Zaritsky, Dennis', u'Thompson, Ian']",54,,44.0,The Astronomical Journal,[u'On the Distribution of Dust in the Large Magellanic Cloud'],1997
http://arxiv.org/abs/astro-ph/9704068v1,"[u'Mayya, Y. D.']",53,,8.0,The Astrophysical Journal,[u'Use of Red Supergiant Spectral Features as Age Indicators in Starburst Regions'],1997
http://arxiv.org/abs/hep-ph/9703382v1,"[u'Domokos, G.', u'Kovesi-Domokos, S.']",0,,15.0,Acta Physica Hungarica,[u'Behavior of neutrinos in stochastic magnetic fields.'],1997
http://arxiv.org/abs/astro-ph/9609116v1,"[u'Blackman, Eric G.', u'Yi, Insu', u'Field, George B.']",51,,15.0,The Astrophysical Journal,[u'Relativistic Precessing Jets and Cosmological Gamma-Ray Bursts'],1996
http://arxiv.org/abs/astro-ph/9611132v1,"[u'Gambera, M.', u'Pagliaro, A.']",0,4.0,8.0,Dark and Visible Matter in Galaxies and Cosmological Implications,"[u'Small-Scale Substructure, Collapse Time, and Dynamical Friction']",1997
http://arxiv.org/abs/astro-ph/9710120v1,"[u'Schechter, Paul L.', u'Gregg, Michael D.', u'Becker, Robert H.', u'Helfand, David J.', u'White, Richard L.']",42,,19.0,The Astronomical Journal,[u'The First FIRST Gravitationally Lensed Quasar: FBQ 0951+2635'],1998
http://arxiv.org/abs/astro-ph/9611042v1,"[u'Thakar, Aniruddha R.', u'Ryden, Barbara S.', u'Jore, Katherine P.', u'Broeils, Adrick H.']",32,,21.0,The Astrophysical Journal,[u'NGC 4138: A Case Study in Counterrotating Disk Formation'],1997
http://arxiv.org/abs/astro-ph/9709076v1,"[u'Kippen, R. Marc', u'Ryan, James M.', u'Connors, Alanna', u'Hartmann, Dieter H.', u'Winkler, Christoph', u'Kuiper, Lucien', u'Varendorff, Martin', u'McConnell, Mark L.', u'Hurley, Kevin', u'Hermsen, Wim', u'Sch\xf6nfelder, Volker']",9,9.0,33.0,The Astrophysical Journal,[u'The Locations of Gamma-Ray Bursts Measured by COMPTEL'],1998
http://arxiv.org/abs/astro-ph/9706083v1,"[u'Renzini, Alvio']",233,6.0,29.0,The Astrophysical Journal,[u'Iron as a Tracer in Galaxy Clusters and Groups'],1997
http://arxiv.org/abs/astro-ph/9702109v1,"[u'Jaffe, A. H.', u'Knox, L. E.', u'Bond, J. R.']",7,,3.0,Eighteenth Texas Symposium on Relativistic Astrophysics,[u'Data Compression for CMB Experiments'],1998
http://arxiv.org/abs/astro-ph/9609169v2,"[u'Seljak, Uro\u0161', u'Zaldarriaga, Matias']",439,,4.0,Physical Review Letters,[u'Signature of Gravity Waves in the Polarization of the Microwave Background'],1997
http://arxiv.org/abs/astro-ph/9612060v1,"[u'Binney, James', u'Dehnen, Walter']",41,,3.0,Monthly Notices of the Royal Astronomical Society,[u'The outer rotation curve of the Milky Way'],1997
http://arxiv.org/abs/astro-ph/9710163v1,"[u'Meyer, David M.', u'Jura, M.', u'Cardelli, Jason A.']",301,,23.0,The Astrophysical Journal,[u'The Definitive Abundance of Interstellar Oxygen'],1998
http://arxiv.org/abs/astro-ph/9707322v2,"[u'Dove, J. B.', u'Wilms, J\xf6rn', u'Nowak, M. A.', u'Vaughan, B. A.', u'Begelman, M. C.']",0,6.0,8.0,Nuclear Physics B Proceedings Supplements,[u'RXTE observation of Cygnus X-1: spectral analysis'],1999
http://arxiv.org/abs/hep-ph/9609241v1,"[u'Totani, Tomonori', u'Sato, Katsuhiko']",4,,10.0,International Journal of Modern Physics D,[u'Effects of Neutrino Oscillation on the Supernova Relic Neutrino Background'],1996
http://arxiv.org/abs/astro-ph/9610091v1,"[u'Bond, J. R.', u'Jaffe, A. H.']",17,,13.0,Microwave Background Anisotropies,[u'Cosmic parameter estimation combining sub-degree CMB experiments with COBE.'],1997
http://arxiv.org/abs/astro-ph/9707324v1,"[u'Suntzeff, Nicholas B.']",6,3.0,8.0,ArXiv e-prints,[u'The Ten-Year Photometric Evolution of SN 1987A'],1997
http://arxiv.org/abs/astro-ph/9612021v1,"[u'Zaritsky, Dennis', u'Nelson, Amy E.', u'Dalcanton, Julianne J.', u'Gonzalez, Anthony H.']",41,,,The Astrophysical Journal,[u'Distant Galaxy Clusters Identified from Optical Background Fluctuations'],1997
http://arxiv.org/abs/hep-ph/9705367v1,"[u'Heyl, Jeremy S.', u'Hernquist, Lars']",70,2.0,8.0,Journal of Physics A Mathematical General,[u'Birefringence and dichroism of the QED vacuum'],1997
http://arxiv.org/abs/astro-ph/9702006v2,"[u'Chen, Xuelei', u'Hindmarsh, Mark', u'Kamionkowski, Marc', u'Liddle, Andrew R.']",2,,6.0,Physical Review D,[u'Instability of the one-texture universe'],1997
http://arxiv.org/abs/astro-ph/9608068v1,"[u'Frieman, Joshua A.']",74,2.0,14.0,Comments on Astrophysics,[u'Weak Lensing and the Measurement of q<SUB>0</SUB>; from Type Ia Supernovae'],1996
http://arxiv.org/abs/astro-ph/9704149v1,"[u'Koehler, T.', u'Groote, D.', u'Reimers, D.', u'Wisotzki, L.']",68,,10.0,Astronomy and Astrophysics,[u'The local luminosity function of QSOs and Seyfert 1 nuclei.'],1997
http://arxiv.org/abs/astro-ph/9703076v1,"[u'Woods, Eric', u'Loeb, Abraham']",2,3.0,21.0,ArXiv e-prints,[u'Constraints on Galaxy Evolution and the Cosmological Constant From Damped Ly-alpha Absorbers'],1997
http://arxiv.org/abs/astro-ph/9703039v2,"[u'Mushotzky, R. F.', u'Scharf, C. A.']",281,,15.0,The Astrophysical Journal,[u'The Luminosity-Temperature Relation at z = 0.4 for Clusters of Galaxies'],1997
http://arxiv.org/abs/astro-ph/9711245v1,"[u'Grossan, Bruce', u'Perlmutter, Saul', u'Ashley, Michael']",0,,4.0,"Gamma-Ray Bursts, 4th Hunstville Symposium",[u'A search for gamma-ray burst optical emission with the automated patrol telescope'],1998
http://arxiv.org/abs/astro-ph/9609007v2,"[u'Boyanovsky, D.', u'de Vega, H. J.', u'Holman, R.', u'Salgado, J. F. J.']",9,,,ArXiv e-prints,[u'Preheating and Reheating in Inflationary Cosmology: a pedagogical survey'],1996
http://arxiv.org/abs/astro-ph/9704122v1,"[u'Gurevich, A. V.', u'Zybin, K. P.']",8,,12.0,Physics Letters A,[u'Gamma radiation by neutralino stars'],1997
http://arxiv.org/abs/astro-ph/9701059v1,"[u'Bellot Rubio, L. R.', u'Ruiz Cobo, B.', u'Collados, M.']",60,,,The Astrophysical Journal,[u'Flux-Tube Model Atmospheres and Stokes V Zero-crossing Wavelengths'],1997
http://arxiv.org/abs/astro-ph/9608062v1,"[u'Karas, Vladimir', u'Kraus, Pavel']",7,,12.0,Publications of the Astronomical Society of Japan,[u'Doppler Tomography of Relativistic Accretion Disks'],1996
http://arxiv.org/abs/astro-ph/9710177v1,"[u'Boller, Th.', u'Bertoldi, F.', u'Dennefeld, M.', u'Voges, W.']",36,,,Astronomy and Astrophysics Supplement Series,[u'ROSAT All-Sky Survey observations of IRAS galaxies. I. Soft X-ray and far-infrared properties'],1998
http://arxiv.org/abs/astro-ph/9610054v1,"[u'Xie, Taoling', u'Mundy, L.', u'Vogel, S.', u'Hofner, P.']",0,,11.0,ArXiv e-prints,[u'On Turbulent Pressure Confinement of Ultra-Compact HII Regions'],1996
http://arxiv.org/abs/gr-qc/9707014v1,"[u'Sengupta, Sujan']",11,8.0,18.0,International Journal of Modern Physics D,[u'Charged Particle Trajectories in a Toroidal Magnetic and Rotation-Induced Electric Field Around a Black Hole'],1997
http://arxiv.org/abs/astro-ph/9704120v1,"[u'Gurevich, A. V.', u'Zybin, K. P.']",0,,13.0,ArXiv e-prints,[u'MACHO halo objects as sources of gamma bursts'],1997
http://arxiv.org/abs/astro-ph/9607029v1,"[u'Finoguenov, A.', u'Forman, W.', u'Jones, C.']",0,,,X-Ray Imaging and Spectroscopy of Cosmic Hot Plasmas,[u'A Comparison of the ISM in Ellipticals to the Hot Gas in a Dense Group from Combined ROSAT and ASCA Observations'],1997
http://arxiv.org/abs/gr-qc/9606063v1,"[u'Turyshev, Slava G.']",11,,160.0,Jet Propulsion Lab. Report,[u'Relativistic Navigation: A Theoretical Foundation'],1996
http://arxiv.org/abs/astro-ph/9702075v2,"[u'Bahcall, John N.', u'Basu, Sarbani', u'Kumar, Pawan']",6,,6.0,The Astrophysical Journal,[u'Localized Helioseismic Constraints on Solar Structure'],1997
http://arxiv.org/abs/astro-ph/9704145v1,"[u'Sornborger, A.', u'Brandenberger, R.', u'Fryxell, B.', u'Olson, K.']",1,,3.0,ArXiv e-prints,[u'The Structure of Cosmic String Wakes (Proceedings)'],1997
http://arxiv.org/abs/astro-ph/9703006v1,"[u'Lipunova, G. V.']",8,,24.0,Astronomy Letters,[u'A burst of electromagnetic radiation from a collapsing magnetized star'],1997
http://arxiv.org/abs/astro-ph/9707350v1,"[u'Parravano, Antonio', u'Pech, Catherine']",1,,14.0,Astronomy and Astrophysics,[u'Diffuse gas condensation induced by variations of the ionizing flux'],1997
http://arxiv.org/abs/astro-ph/9707018v1,"[u'Consortium, Virgo', u':', u'Thomas, Peter A.', u'Colberg, J. M.', u'Couchman, H. M. P.', u'Efstathiou, G. P.', u'Frenk, C. S.', u'Jenkins, A. R.', u'Nelson, A. H.', u'Hutchings, R. M.', u'Peacock, J. A.', u'Pearce, F. R.', u'White, S. D. M.']",9,,,ArXiv e-prints,[u'The structure of galaxy clusters in different cosmologies'],1997
http://arxiv.org/abs/astro-ph/9710181v1,"[u'Gerbier, G.', u'Mallet, J.', u'Mosca, L.', u'Tao, C.']",12,2.0,4.0,ArXiv e-prints,"[u""Note on a 'hint' for an annual modulation signature of a 60 GeV WIMP""]",1997
http://arxiv.org/abs/astro-ph/9704082v1,"[u'Baring, Matthew G.', u'Harding, Alice K.']",10,,10.0,The Astrophysical Journal,[u'Pair Production Absorption Troughs in Gamma-Ray Burst Spectra: A Potential Distance Discriminator'],1997
http://arxiv.org/abs/astro-ph/9608029v1,"[u'Poggianti, B. M.']",321,,8.0,Astronomy and Astrophysics Supplement Series,[u'K and evolutionary corrections from UV to IR'],1997
http://arxiv.org/abs/astro-ph/9609003v1,"[u'Mannucci, F.', u'Thompson, D.', u'Beckwith, S. V. W.']",0,,4.0,The Hubble Space Telescope and the High Redshift Universe,[u'Consequences of a Non-Detection of Forming Galaxies by an Infrared Survey'],1997
http://arxiv.org/abs/astro-ph/9612033v1,"[u'Smolin, Lee']",5,,22.0,ArXiv e-prints,[u'Galactic disks as reaction-diffusion systems'],1996
http://arxiv.org/abs/hep-ph/9707273v1,"[u'Lyth, David H.', u'Riotto, Antonio']",48,,13.0,Physics Letters B,[u'Comments on D-term inflation'],1997
http://arxiv.org/abs/astro-ph/9708173v1,"[u'Gambera, M.', u'Pagliaro, A.']",0,5.0,16.0,Astronomy and Astrophysics,[u'Analytical relations concerning the collapse time in hierarchically clustered cosmological models'],1998
http://arxiv.org/abs/astro-ph/9612025v1,"[u'Ibata, Rodrigo A.', u'Wyse, Rosemary F. G.', u'Gilmore, Gerard', u'Irwin, Michael J.', u'Suntzeff, Nicholas B.']",273,12.0,37.0,The Astronomical Journal,"[u'The Kinematics, Orbit, and Survival of the Sagittarius Dwarf Spheroidal Galaxy']",1997
http://arxiv.org/abs/astro-ph/9702209v1,"[u'Briggs, F. H.']",17,,27.0,The Astrophysical Journal,[u'Estimation of the Space Density of Low Surface Brightness Galaxies'],1997
http://arxiv.org/abs/gr-qc/9707018v2,"[u'Maartens, Roy', u'Triginer, Josep']",52,,,Physical Review D,[u'Density perturbations with relativistic thermodynamics'],1997
http://arxiv.org/abs/astro-ph/9706255v1,"[u'Connolly, A. J.', u'Szalay, A. S.', u'Dickinson, Mark', u'SubbaRao, M. U.', u'Brunner, R. J.']",420,,10.0,The Astrophysical Journal,[u'The Evolution of the Global Star Formation History as Measured from the Hubble Deep Field'],1997
http://arxiv.org/abs/astro-ph/9606180v2,"[u'Castellani, V.', u""Degl'Innocenti, S."", u'Fiorentini, G.', u'Lissia, M.', u'Ricci, B.']",84,30.0,88.0,Physics Reports,[u'Solar neutrinos: beyond standard solar models.'],1997
http://arxiv.org/abs/astro-ph/9704277v1,"[u'Hut, Piet']",0,,12.0,Computational Astrophysics; 12th Kingston Meeting on Theoretical Astrophysics,[u'The GRAPE-4; a Teraflops Stellar Dynamics Computer'],1997
http://arxiv.org/abs/astro-ph/9711259v1,"[u'Moore, Ben', u'Ghigna, Sebastiano', u'Governato, Fabio', u'Lake, George', u'Quinn, Tom', u'Stadel, Joachim']",5,,,ArXiv e-prints,[u'The Structure and Dynamics of Cold Dark Matter Halos'],1997
http://arxiv.org/abs/astro-ph/9705044v1,"[u'Jaroszynski, M.', u'Kurpiewski, A.']",29,6.0,9.0,Astronomy and Astrophysics,[u'Optics near Kerr black holes: spectra of advection dominated accretion flows.'],1997
http://arxiv.org/abs/astro-ph/9608016v1,"[u'Patton, D. R.', u'Pritchet, C. J.', u'Yee, H. K. C.', u'Ellingson, E.', u'Carlberg, R. G.']",123,11.0,4.0,The Astrophysical Journal,[u'Close Pairs of Field Galaxies in the CNOC1 Redshift Survey'],1997
http://arxiv.org/abs/astro-ph/9706253v1,"[u'Baker, A. C.', u'Clements, D. L.']",2,,6.0,Extragalactic Astronomy in the Infrared,[u'The Fate of Ultra-Luminous Mergers'],1997
http://arxiv.org/abs/astro-ph/9608066v1,"[u'Tytler, D.']",1,,15.0,The Early Universe with the VLT.,[u'Cosmological Questions for the European Southern Observatory Very Large Telescope'],1997
http://arxiv.org/abs/astro-ph/9707221v1,"[u'Reynolds, Christopher S.', u'Begelman, Mitchell C.']",102,,7.0,The Astrophysical Journal,[u'Intermittant Radio Galaxies and Source Statistics'],1997
http://arxiv.org/abs/astro-ph/9610065v1,"[u'Crotts, Arlin P. S.', u'Tomaney, Austin B.']",84,,,The Astrophysical Journal,[u'Results from a Survey of Gravitational Microlensing toward M31'],1996
http://arxiv.org/abs/astro-ph/9704271v2,"[u'Gotz, Martin']",3,2.0,4.0,Monthly Notices of the Royal Astronomical Society,"[u""Validity of the `conservation law' in the evolution of cosmological perturbations""]",1998
http://arxiv.org/abs/astro-ph/9708177v1,"[u'Hogg, David W.', u'Phinney, E. S.']",18,,13.0,The Astrophysical Journal,"[u'The Fading of Young Stellar Populations and the Luminosity Functions of Dwarf, Irregular, and Starburst Galaxies']",1997
http://arxiv.org/abs/astro-ph/9708117v1,"[u'Pettini, Max', u'Steidel, C. C.', u'Adelberger, K. L.', u'Kellogg, M.', u'Dickinson, M.', u'Giavalisco, M.']",51,,20.0,Origins,[u'The Discovery of Primeval Galaxies and the Epoch of Galaxy Formation'],1998
http://arxiv.org/abs/astro-ph/9706252v1,"[u'Macchetto, F.', u'Marconi, A.', u'Axon, D. J.', u'Capetti, A.', u'Sparks, W.', u'Crane, P.']",324,,43.0,The Astrophysical Journal,[u'The Supermassive Black Hole of M87 and the Kinematics of Its Associated Gaseous Disk'],1997
http://arxiv.org/abs/astro-ph/9701067v1,"[u'Robinson, C. R.', u'Harmon, B. A.', u'McCollough, M. L.', u'Paciesas, W. S.', u'Sahi, M.', u'Scott, D. M.', u'Wilson, C. A.', u'Zhang, S. N.', u'Deal, K. J.']",8,,4.0,The Transparent Universe,[u'Long-Term Variability in Bright Hard X-Ray Sources: 5 + Years of BATSE Data'],1997
http://arxiv.org/abs/astro-ph/9702238v1,"[u'Henriques, A. B.', u'Mendes, L. E.', u'Moorhouse, R. G.']",3,,19.0,Physical Review D,[u'Density and graviton perturbations in the cosmic microwave background'],1997
http://arxiv.org/abs/astro-ph/9706137v1,"[u'Burrows, A.']",1,5.0,13.0,ArXiv e-prints,[u'New Insights into Core-Collapse Supernova Theory'],1997
http://arxiv.org/abs/astro-ph/9710072v1,"[u'Malkan, M. A.', u'Stecker, F. W.']",138,,14.0,The Astrophysical Journal,[u'An Empirically Based Calculation of the Extragalactic Infrared Background'],1998
http://arxiv.org/abs/astro-ph/9705011v1,"[u'Nayakshin, Sergei', u'Melia, Fulvio']",40,14.0,36.0,The Astrophysical Journal Supplement Series,[u'Self-consistent Fokker-Planck Treatment of Particle Distributions in Astrophysical Plasmas'],1998
http://arxiv.org/abs/astro-ph/9609170v2,"[u'Zaldarriaga, Matias', u'Seljak, Uro\u0161']",599,,15.0,Physical Review D,[u'All-sky analysis of polarization in the microwave background'],1997
http://arxiv.org/abs/astro-ph/9705046v1,"[u'Zhao, HongSheng']",4,,9.0,ArXiv e-prints,[u'Origin of non-unique deprojection of the Galactic bar'],1997
http://arxiv.org/abs/astro-ph/9707345v1,"[u'Lahav, Ofer', u'Brosch, Noah', u'Goldberg, Evgeny', u'Hau, George K. T.', u'Kraan-Korteweg, Renee C.', u'Loan, Andy J.']",4,5.0,11.0,Monthly Notices of the Royal Astronomical Society,[u'Galaxy candidates in the Zone of Avoidance'],1998
http://arxiv.org/abs/astro-ph/9708040v1,"[u'Kirk, J. G.']",5,,,Relativistic Jets in AGNs,[u'Particle Acceleration at Shocks in Relativistic Jets'],1997
http://arxiv.org/abs/astro-ph/9709094v1,"[u'Bildsten, L.']",131,,32.0,NATO ASIC Proc. 515: The Many Faces of Neutron Stars.,[u'Thermonuclear Burning on Rapidly Accreting Neutron Stars'],1998
http://arxiv.org/abs/astro-ph/9708163v1,"[u'Meurer, Gerhardt R.']",7,,4.0,ArXiv e-prints,[u'The Case For Substantial Dust Extinction At z ~ 3'],1997
http://arxiv.org/abs/astro-ph/9701092v1,"[u'Li, Hui', u'Miller, James A.']",17,,,The Astrophysical Journal,[u'Electron Acceleration and the Production of Nonthermal Electron Distributions in Accretion Disk Coronae'],1997
http://arxiv.org/abs/hep-ph/9702275v1,"[u'Mass\xf3, Eduard', u'Toldr\xe0, Ramon']",49,,7.0,Physical Review D,[u'New constraints on a light spinless particle coupled to photons'],1997
http://arxiv.org/abs/astro-ph/9710200v1,"[u'Gopalswamy, N.', u'Zhang, J.', u'Kundu, M. R.', u'Schmahl, E. J.', u'Lemen, J. R.']",10,4.0,15.0,The Astrophysical Journal,[u'Fast Time Structure during Transient Microwave Brightenings: Evidence for Nonthermal Processes'],1997
http://arxiv.org/abs/astro-ph/9607124v1,"[u'Widrow, Lawrence M.']",4,,6.0,Physical Review D,[u'Modeling collisionless matter in general relativity: A new numerical technique'],1997
http://arxiv.org/abs/astro-ph/9703035v1,"[u'Dickinson, M.']",13,,,"Galaxy Scaling Relations: Origins, Evolution and Applications",[u'Properties of High Redshift Cluster Ellipticals'],1997
http://arxiv.org/abs/astro-ph/9612204v1,"[u'Felenbok, P.', u'Guerin, J.', u'Fernandez, A.', u'Cayatte, V.', u'Balkowski, C.', u'Kraan-Korteweg, R. C.']",20,,21.0,Experimental Astronomy,"[u'The Performance of MEFOS, the ESO Multi-Object Fibre Spectrograph']",1997
http://arxiv.org/abs/astro-ph/9711128v1,"[u'Lokas, E. L.']",0,,3.0,Galactic Halos,[u'Halo Profiles From Weakly Nonlinear Initial Conditions'],1998
http://arxiv.org/abs/astro-ph/9706222v2,"[u'Eracleous, Michael', u'Halpern, Jules P.', u'M. Gilbert, Andrea', u'Newman, Jeffrey A.', u'Filippenko, Alexei V.']",78,,17.0,The Astrophysical Journal,[u'Rejection of the Binary Broad-Line Region Interpretation of Double-peaked Emission Lines in Three Active Galactic Nuclei'],1997
http://arxiv.org/abs/astro-ph/9710171v1,"[u'King, L. J.', u'Jackson, N.', u'Blandford, R. D.', u'Bremer, M. N.', u'Browne, I. W. A.', u', De Bruyn A. G.', u'Fassnacht, C.', u'Koopmans, L.', u'Marlow, D.', u'Wilkinson, P. N.']",37,3.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'A complete infrared Einstein ring in the gravitational lens system B1938+666.'],1998
http://arxiv.org/abs/astro-ph/9708105v1,"[u'Wagner, Stefan J.', u'von Montigny, Corinna', u'Herter, Martin']",11,,5.0,Proceedings of the Fourth Compton Symposium,[u'Fast variations of gamma-ray emission in blazars'],1997
http://arxiv.org/abs/astro-ph/9706296v1,"[u'Haehnelt, Martin G.', u'Steinmetz, Matthias']",46,3.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'Probing the thermal history of the intergalactic medium with Lyalpha absorption lines'],1998
http://arxiv.org/abs/astro-ph/9708030v1,"[u'Nandra, K.', u'George, I. M.', u'Mushotzky, R. F.', u'Turner, T. J.', u'Yaqoob, T.']",150,3.0,16.0,The Astrophysical Journal,[u'On the Dependence of the Iron K-Line Profiles with Luminosity in Active Galactic Nuclei'],1997
http://arxiv.org/abs/astro-ph/9609015v1,"[u'Suto, Yasushi', u'Jing, Yi-Peng']",14,,18.0,The Astrophysical Journal Supplement Series,[u'The Finite-Size Effect of Galaxies on the Cosmic Virial Theorem and the Pairwise Peculiar Velocity Dispersions'],1997
http://arxiv.org/abs/astro-ph/9611117v1,"[u'Borione, A.', u'Chantell, M. C.', u'Covault, C. E.', u'Cronin, J. W.', u'Fick, B. E.', u'Fowler, J. W.', u'Fortson, L. F.', u'Gibbs, K. G.', u'Green, K. D.', u'Newport, B. J.', u'Ong, R. A.', u'Oser, S.', u'Rosenberg, L. J.', u'Catanese, M. A.', u'Glasmacher, M. A.', u'Matthews, J.', u'Nitz, D. F.', u'Sinclair, D.', u'van der Velde, J. C.', u'Kieda, D. B.']",40,,,Physical Review D,[u'High statistics search for ultrahigh energy \u03b3-ray emission from Cygnus X-3 and Hercules X-1'],1997
http://arxiv.org/abs/astro-ph/9708273v1,"[u'Hansen, B. M. S.', u'Phinney, E. S.']",71,,10.0,Monthly Notices of the Royal Astronomical Society,[u'Stellar forensics. I. Cooling curves.'],1998
http://arxiv.org/abs/astro-ph/9709073v1,"[u'Secker, J.', u'Harris, W. E.']",19,,29.0,Publications of the Astronomical Society of the Pacific,"[u'Dwarf Galaxies in the Coma Cluster. I. Detection, Measurement and Classification Techniques']",1997
http://arxiv.org/abs/astro-ph/9705072v1,"[u'Armus, L.', u'Neugebauer, G.', u'Lehnert, M. D.', u'Matthews, K.']",2,,,Monthly Notices of the Royal Astronomical Society,[u'The unusual near-infrared morphology of the radio-loud quasar 4C+09.17'],1997
http://arxiv.org/abs/astro-ph/9705007v1,"[u'Watson, A. M.', u'Coil, A. L.', u'Shepherd, D. S.', u'Hofner, P.', u'Churchwell, E. B.']",0,,42.0,American Astronomical Society Meeting Abstracts,[u'Direct Observations of the Ionizing Star of the UC HII Region G29.96-0.02: A Strong Constraint on the Stellar Birth Line for Massive Stars'],1996
http://arxiv.org/abs/astro-ph/9611165v2,"[u'Gnedin, Nickolay Y.']",2,,,Monthly Notices of the Royal Astronomical Society,[u'Incorporating Radiative Cooling into a Cosmological Hydrodynamic Code'],1997
http://arxiv.org/abs/astro-ph/9705099v1,"[u'Bower, Richard G.', u'Castander, F. J.', u'Couch, Warrick J.', u'Ellis, R. S.', u'Bohringer, H.']",36,,13.0,Monthly Notices of the Royal Astronomical Society,[u'A dynamical study of optically selected distant clusters'],1997
